OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2/7/2017,10/18/2003,SO63748,538,11250,10,3,3
2/7/2017,1/2/2004,SO63748,462,11250,10,4,2
2/7/2017,1/18/2004,SO63748,606,11250,10,1,1
2/7/2017,12/12/2003,SO63697,214,17891,7,2,1
2/7/2017,12/19/2003,SO63697,580,17891,7,1,1
2/7/2017,1/4/2004,SO63717,485,13371,1,1,2
2/7/2017,10/29/2003,SO63717,235,13371,1,2,1
2/7/2017,12/5/2003,SO63740,490,13440,6,2,1
2/7/2017,11/5/2003,SO63740,562,13440,6,1,1
2/7/2017,1/7/2004,SO63698,529,22416,10,3,2
2/7/2017,1/6/2004,SO63698,539,22416,10,2,2
2/7/2017,1/8/2004,SO63698,214,22416,10,4,1
2/7/2017,12/8/2003,SO63698,582,22416,10,1,1
2/7/2017,10/30/2003,SO63752,477,29088,9,2,2
2/7/2017,11/24/2003,SO63752,479,29088,9,3,2
2/7/2017,11/17/2003,SO63752,567,29088,9,1,1
2/7/2017,1/9/2004,SO63699,580,17940,8,1,1
2/7/2017,12/28/2003,SO63742,529,20677,4,2,3
2/7/2017,1/7/2004,SO63742,539,20677,4,3,3
2/7/2017,10/15/2003,SO63742,214,20677,4,4,1
2/7/2017,11/14/2003,SO63742,387,20677,4,1,1
2/7/2017,1/4/2004,SO63739,477,25866,1,3,2
2/7/2017,11/13/2003,SO63739,479,25866,1,2,2
2/7/2017,11/11/2003,SO63739,579,25866,1,1,1
2/8/2017,11/21/2003,SO63811,489,17617,4,2,1
2/8/2017,10/26/2003,SO63811,582,17617,4,1,1
2/8/2017,1/22/2004,SO63788,528,11941,1,2,2
2/8/2017,11/22/2003,SO63788,537,11941,1,1,1
2/8/2017,12/12/2003,SO63818,215,27867,9,3,1
2/8/2017,12/15/2003,SO63818,464,27867,9,2,1
2/8/2017,11/12/2003,SO63818,573,27867,9,1,1
2/8/2017,12/21/2003,SO63802,226,26623,1,2,1
2/8/2017,12/18/2003,SO63802,585,26623,1,1,1
2/8/2017,1/15/2004,SO63786,223,24574,10,4,2
2/8/2017,10/26/2003,SO63786,477,24574,10,1,2
2/8/2017,11/29/2003,SO63786,215,24574,10,2,1
2/8/2017,11/30/2003,SO63786,235,24574,10,3,1
2/8/2017,12/27/2003,SO63803,215,26490,4,2,1
2/8/2017,11/15/2003,SO63803,573,26490,4,1,1
2/8/2017,1/11/2004,SO63816,538,22626,7,3,2
2/8/2017,12/21/2003,SO63816,529,22626,7,2,1
2/8/2017,12/22/2003,SO63816,606,22626,7,1,1
2/8/2017,11/6/2003,SO63789,477,13534,10,2,2
2/8/2017,10/15/2003,SO63789,478,13534,10,1,2
2/8/2017,11/26/2003,SO63789,214,13534,10,3,1
2/8/2017,1/23/2004,SO63800,478,13971,9,2,2
2/8/2017,11/30/2003,SO63800,358,13971,9,1,1
2/8/2017,1/10/2004,SO63800,477,13971,9,3,1
2/8/2017,12/31/2003,SO63783,485,14027,1,1,2
2/8/2017,12/8/2003,SO63796,223,24004,9,4,2
2/8/2017,12/12/2003,SO63796,477,24004,9,3,2
2/8/2017,12/14/2003,SO63796,479,24004,9,2,1
2/8/2017,11/10/2003,SO63796,584,24004,9,1,1
2/8/2017,1/15/2004,SO63799,214,21173,9,2,1
2/8/2017,12/22/2003,SO63799,375,21173,9,1,1
2/8/2017,10/11/2003,SO63776,536,22721,1,1,2
2/8/2017,12/23/2003,SO63776,480,22721,1,3,1
2/8/2017,10/22/2003,SO63776,528,22721,1,2,1
2/8/2017,1/18/2004,SO63795,223,15354,10,1,2
2/8/2017,10/12/2003,SO63795,563,15354,10,2,1
2/8/2017,11/3/2003,SO63775,536,23207,4,1,2
2/8/2017,10/11/2003,SO63804,223,26201,4,3,3
2/8/2017,10/20/2003,SO63804,530,26201,4,4,2
2/8/2017,11/21/2003,SO63804,541,26201,4,2,2
2/8/2017,11/5/2003,SO63804,575,26201,4,1,1
2/8/2017,11/7/2003,SO63805,530,24739,4,3,2
2/8/2017,12/13/2003,SO63805,541,24739,4,2,2
2/8/2017,11/6/2003,SO63805,220,24739,4,4,1
2/8/2017,11/23/2003,SO63805,564,24739,4,1,1
2/8/2017,1/19/2004,SO63768,477,17199,8,3,3
2/8/2017,12/18/2003,SO63768,223,17199,8,5,2
2/8/2017,11/3/2003,SO63768,478,17199,8,2,2
2/8/2017,1/14/2004,SO63768,356,17199,8,1,1
2/8/2017,11/7/2003,SO63768,491,17199,8,4,1
2/8/2017,10/14/2003,SO63769,488,11747,1,1,1
2/8/2017,1/13/2004,SO63817,477,11952,9,3,2
2/8/2017,12/26/2003,SO63817,479,11952,9,2,2
2/8/2017,11/16/2003,SO63817,576,11952,9,1,1
2/8/2017,11/6/2003,SO63813,477,17568,4,3,2
2/8/2017,10/16/2003,SO63813,479,17568,4,2,1
2/8/2017,11/15/2003,SO63813,581,17568,4,1,1
2/8/2017,1/14/2004,SO63787,528,11697,4,2,3
2/8/2017,11/1/2003,SO63787,229,11697,4,3,1
2/8/2017,11/29/2003,SO63787,537,11697,4,1,1
2/8/2017,10/18/2003,SO63814,215,28405,8,2,1
2/8/2017,11/26/2003,SO63814,389,28405,8,1,1
2/8/2017,12/16/2003,SO63770,480,11300,6,1,2
2/8/2017,12/5/2003,SO63771,462,11300,6,2,2
2/8/2017,11/20/2003,SO63771,529,11300,6,1,2
2/8/2017,1/17/2004,SO63815,477,22612,7,2,3
2/8/2017,12/22/2003,SO63815,479,22612,7,3,2
2/8/2017,1/1/2004,SO63815,484,22612,7,4,1
2/8/2017,12/13/2003,SO63815,605,22612,7,1,1
2/8/2017,10/27/2003,SO63766,477,16260,10,2,2
2/8/2017,11/8/2003,SO63766,478,16260,10,3,2
2/8/2017,12/3/2003,SO63766,214,16260,10,4,1
2/8/2017,11/24/2003,SO63766,587,16260,10,1,1
2/8/2017,12/27/2003,SO63807,477,23356,4,3,2
2/8/2017,1/4/2004,SO63807,479,23356,4,2,2
2/8/2017,12/17/2003,SO63807,220,23356,4,4,1
2/8/2017,11/24/2003,SO63807,584,23356,4,1,1
2/8/2017,12/2/2003,SO63793,478,16654,6,2,3
2/8/2017,10/19/2003,SO63793,360,16654,6,1,1
2/8/2017,11/18/2003,SO63780,223,18382,6,3,2
2/8/2017,12/17/2003,SO63780,476,18382,6,1,1
2/8/2017,11/19/2003,SO63780,489,18382,6,2,1
2/8/2017,11/18/2003,SO63782,477,17172,4,1,2
2/8/2017,12/9/2003,SO63782,472,17172,4,2,1
2/8/2017,1/15/2004,SO63808,472,23082,4,2,1
2/8/2017,11/12/2003,SO63808,584,23082,4,1,1
2/8/2017,11/9/2003,SO63772,223,26476,4,2,3
2/8/2017,11/14/2003,SO63772,538,26476,4,1,3
2/8/2017,11/21/2003,SO63762,528,12665,9,1,2
2/8/2017,12/19/2003,SO63762,480,12665,9,2,1
2/8/2017,10/30/2003,SO63779,223,19720,1,2,2
2/8/2017,10/20/2003,SO63779,476,19720,1,1,1
2/8/2017,10/28/2003,SO63791,480,15483,4,4,2
2/8/2017,12/17/2003,SO63791,528,15483,4,2,2
2/8/2017,11/9/2003,SO63791,360,15483,4,1,1
2/8/2017,12/26/2003,SO63791,537,15483,4,3,1
2/8/2017,11/15/2003,SO63764,371,20060,10,1,1
2/8/2017,12/30/2003,SO63759,539,15025,9,1,3
2/8/2017,12/25/2003,SO63801,480,14020,9,2,2
2/8/2017,10/29/2003,SO63801,352,14020,9,1,1
2/8/2017,12/1/2003,SO63806,472,23355,4,1,1
2/8/2017,11/12/2003,SO63806,584,23355,4,2,1
2/8/2017,11/9/2003,SO63819,477,11100,9,3,2
2/8/2017,11/22/2003,SO63819,479,11100,9,2,2
2/8/2017,12/25/2003,SO63819,563,11100,9,1,1
2/8/2017,1/7/2004,SO63820,215,11967,9,2,1
2/8/2017,1/11/2004,SO63820,574,11967,9,1,1
2/8/2017,11/19/2003,SO63781,223,20094,4,2,2
2/8/2017,12/27/2003,SO63781,477,20094,4,1,2
2/8/2017,1/24/2004,SO63773,540,25255,4,1,1
2/8/2017,1/24/2004,SO63778,223,21463,4,3,3
2/8/2017,11/9/2003,SO63778,477,21463,4,2,3
2/8/2017,12/11/2003,SO63778,478,21463,4,1,2
2/8/2017,1/11/2004,SO63785,528,20889,10,2,2
2/8/2017,1/1/2004,SO63785,536,20889,10,1,2
2/8/2017,1/23/2004,SO63785,214,20889,10,3,1
2/8/2017,1/22/2004,SO63757,232,14147,8,2,1
2/8/2017,10/21/2003,SO63757,587,14147,8,1,1
2/8/2017,1/14/2004,SO63822,214,29096,9,2,1
2/8/2017,12/1/2003,SO63822,604,29096,9,1,1
2/8/2017,10/27/2003,SO63761,477,24380,9,1,2
2/8/2017,12/17/2003,SO63758,464,20621,9,5,2
2/8/2017,1/1/2004,SO63758,529,20621,9,3,2
2/8/2017,11/27/2003,SO63758,215,20621,9,4,1
2/8/2017,12/15/2003,SO63758,377,20621,9,1,1
2/8/2017,11/12/2003,SO63758,540,20621,9,2,1
2/8/2017,1/3/2004,SO63797,215,24163,9,2,1
2/8/2017,12/29/2003,SO63797,584,24163,9,1,1
2/8/2017,11/24/2003,SO63792,478,12771,4,2,2
2/8/2017,11/22/2003,SO63792,352,12771,4,1,1
2/8/2017,12/17/2003,SO63774,529,24822,4,1,3
2/8/2017,1/6/2004,SO63774,486,24822,4,3,1
2/8/2017,12/26/2003,SO63774,540,24822,4,2,1
2/8/2017,1/24/2004,SO63767,223,14167,8,3,2
2/8/2017,1/20/2004,SO63767,226,14167,8,2,1
2/8/2017,1/23/2004,SO63767,590,14167,8,1,1
2/8/2017,11/23/2003,SO63810,223,17574,4,2,2
2/8/2017,12/26/2003,SO63810,583,17574,4,1,1
2/8/2017,12/11/2003,SO63790,478,13609,10,1,2
2/8/2017,1/5/2004,SO63760,480,16606,9,2,2
2/8/2017,11/25/2003,SO63760,536,16606,9,1,2
2/8/2017,11/13/2003,SO63763,477,14998,7,3,2
2/8/2017,10/23/2003,SO63763,478,14998,7,2,2
2/8/2017,1/23/2004,SO63763,220,14998,7,4,1
2/8/2017,11/24/2003,SO63763,595,14998,7,1,1
2/8/2017,1/23/2004,SO63794,223,28696,10,3,2
2/8/2017,12/16/2003,SO63794,214,28696,10,2,1
2/8/2017,11/12/2003,SO63794,563,28696,10,1,1
2/8/2017,12/23/2003,SO63765,484,16513,7,4,2
2/8/2017,10/14/2003,SO63765,529,16513,7,3,2
2/8/2017,12/15/2003,SO63765,379,16513,7,1,1
2/8/2017,11/17/2003,SO63765,540,16513,7,2,1
2/8/2017,12/15/2003,SO63821,584,29067,9,1,1
2/8/2017,11/9/2003,SO63812,477,17660,4,3,2
2/8/2017,1/10/2004,SO63812,479,17660,4,2,2
2/8/2017,12/30/2003,SO63812,582,17660,4,1,1
2/8/2017,1/21/2004,SO63798,385,25242,9,1,1
2/8/2017,10/17/2003,SO63784,215,28384,7,2,1
2/8/2017,1/10/2004,SO63784,540,28384,7,1,1
2/8/2017,11/7/2003,SO63809,215,21342,4,2,1
2/8/2017,1/10/2004,SO63809,383,21342,4,1,1
2/8/2017,1/6/2004,SO63777,477,21164,4,2,2
2/8/2017,11/16/2003,SO63777,478,21164,4,1,2
2/8/2017,10/16/2003,SO63777,490,21164,4,3,1
2/9/2017,12/12/2003,SO63846,475,18669,4,1,1
2/9/2017,1/20/2004,SO63823,356,12383,7,1,1
2/9/2017,10/14/2003,SO63844,477,23271,4,2,2
2/9/2017,11/27/2003,SO63844,478,23271,4,1,2
2/9/2017,12/9/2003,SO63844,220,23271,4,3,1
2/9/2017,12/1/2003,SO63875,220,24184,10,2,1
2/9/2017,10/31/2003,SO63875,389,24184,10,1,1
2/9/2017,11/3/2003,SO63835,529,15244,6,1,1
2/9/2017,11/9/2003,SO63830,477,17929,8,3,2
2/9/2017,12/22/2003,SO63830,479,17929,8,2,2
2/9/2017,1/2/2004,SO63830,580,17929,8,1,1
2/9/2017,1/19/2004,SO63845,476,18852,6,1,1
2/9/2017,10/16/2003,SO63845,491,18852,6,2,1
2/9/2017,1/17/2004,SO63871,220,29223,1,2,1
2/9/2017,12/14/2003,SO63871,585,29223,1,1,1
2/9/2017,12/6/2003,SO63828,529,12704,9,1,2
2/9/2017,1/10/2004,SO63828,464,12704,9,2,1
2/9/2017,10/31/2003,SO63838,530,28060,1,1,2
2/9/2017,11/12/2003,SO63838,214,28060,1,2,1
2/9/2017,11/8/2003,SO63866,477,27583,9,3,2
2/9/2017,1/1/2004,SO63866,479,27583,9,2,1
2/9/2017,11/17/2003,SO63866,604,27583,9,1,1
2/9/2017,10/18/2003,SO63859,485,12445,1,1,2
2/9/2017,1/18/2004,SO63863,481,11353,10,2,2
2/9/2017,12/13/2003,SO63863,575,11353,10,1,1
2/9/2017,1/1/2004,SO63876,479,23917,8,3,2
2/9/2017,11/29/2003,SO63876,477,23917,8,2,1
2/9/2017,10/24/2003,SO63876,606,23917,8,1,1
2/9/2017,1/1/2004,SO63826,223,23014,9,2,2
2/9/2017,12/9/2003,SO63826,530,23014,9,1,2
2/9/2017,11/4/2003,SO63834,480,11277,6,1,2
2/9/2017,12/21/2003,SO63839,529,11277,6,1,2
2/9/2017,12/6/2003,SO63839,538,11277,6,2,1
2/9/2017,12/4/2003,SO63861,477,19740,1,3,2
2/9/2017,1/18/2004,SO63861,478,19740,1,2,2
2/9/2017,10/15/2003,SO63861,220,19740,1,4,1
2/9/2017,1/15/2004,SO63861,596,19740,1,1,1
2/9/2017,10/27/2003,SO63841,462,26345,4,2,2
2/9/2017,1/7/2004,SO63841,535,26345,4,1,2
2/9/2017,10/29/2003,SO63867,383,17735,9,1,1
2/9/2017,1/2/2004,SO63867,490,17735,9,2,1
2/9/2017,11/20/2003,SO63847,477,17602,4,1,2
2/9/2017,11/5/2003,SO63879,223,12337,9,2,2
2/9/2017,10/12/2003,SO63879,576,12337,9,1,1
2/9/2017,10/20/2003,SO63852,485,13940,4,1,2
2/9/2017,12/11/2003,SO63852,471,13940,4,2,1
2/9/2017,12/11/2003,SO63825,528,12992,9,2,2
2/9/2017,10/25/2003,SO63825,535,12992,9,1,2
2/9/2017,12/28/2003,SO63825,214,12992,9,3,1
2/9/2017,10/15/2003,SO63825,226,12992,9,4,1
2/9/2017,10/17/2003,SO63856,538,11557,10,1,2
2/9/2017,11/25/2003,SO63860,214,12223,8,1,1
2/9/2017,10/25/2003,SO63849,477,22100,6,3,2
2/9/2017,10/17/2003,SO63849,478,22100,6,2,2
2/9/2017,12/11/2003,SO63849,485,22100,6,1,2
2/9/2017,1/20/2004,SO63849,490,22100,6,4,1
2/9/2017,12/22/2003,SO63854,480,20715,8,3,3
2/9/2017,12/10/2003,SO63854,528,20715,8,1,3
2/9/2017,10/15/2003,SO63854,486,20715,8,4,1
2/9/2017,12/22/2003,SO63854,536,20715,8,2,1
2/9/2017,11/2/2003,SO63850,485,14001,1,1,2
2/9/2017,10/12/2003,SO63850,214,14001,1,2,1
2/9/2017,10/25/2003,SO63850,235,14001,1,3,1
2/9/2017,1/16/2004,SO63857,477,22528,10,1,2
2/9/2017,12/5/2003,SO63857,220,22528,10,2,1
2/9/2017,12/30/2003,SO63877,214,29095,9,2,1
2/9/2017,1/16/2004,SO63877,565,29095,9,1,1
2/9/2017,1/23/2004,SO63878,220,12004,9,2,1
2/9/2017,11/27/2003,SO63878,575,12004,9,1,1
2/9/2017,1/25/2004,SO63870,529,18188,9,3,2
2/9/2017,1/4/2004,SO63870,215,18188,9,4,1
2/9/2017,12/29/2003,SO63870,375,18188,9,1,1
2/9/2017,1/21/2004,SO63870,540,18188,9,2,1
2/9/2017,10/22/2003,SO63836,529,11262,6,1,3
2/9/2017,10/14/2003,SO63836,480,11262,6,3,2
2/9/2017,11/3/2003,SO63836,484,11262,6,4,2
2/9/2017,1/1/2004,SO63836,539,11262,6,2,2
2/9/2017,11/21/2003,SO63874,214,20841,8,2,1
2/9/2017,10/21/2003,SO63874,381,20841,8,1,1
2/9/2017,1/10/2004,SO63829,489,11146,9,1,1
2/9/2017,11/10/2003,SO63851,484,21345,6,2,2
2/9/2017,11/27/2003,SO63851,485,21345,6,1,2
2/9/2017,12/4/2003,SO63865,477,27582,9,3,3
2/9/2017,12/11/2003,SO63865,479,27582,9,2,2
2/9/2017,1/24/2004,SO63865,484,27582,9,4,2
2/9/2017,10/19/2003,SO63865,584,27582,9,1,1
2/9/2017,12/25/2003,SO63853,484,16187,10,2,2
2/9/2017,11/10/2003,SO63853,485,16187,10,1,2
2/9/2017,11/8/2003,SO63848,480,14635,1,3,2
2/9/2017,1/11/2004,SO63848,485,14635,1,2,2
2/9/2017,1/15/2004,SO63848,528,14635,1,1,2
2/9/2017,1/8/2004,SO63848,484,14635,1,4,1
2/9/2017,1/17/2004,SO63872,529,26373,6,3,2
2/9/2017,12/23/2003,SO63872,538,26373,6,2,2
2/9/2017,1/4/2004,SO63872,606,26373,6,1,1
2/9/2017,10/29/2003,SO63862,352,15200,4,1,1
2/9/2017,1/2/2004,SO63862,528,15200,4,3,1
2/9/2017,10/15/2003,SO63862,537,15200,4,2,1
2/9/2017,12/19/2003,SO63842,464,27481,4,3,2
2/9/2017,12/29/2003,SO63842,530,27481,4,2,1
2/9/2017,10/20/2003,SO63842,541,27481,4,1,1
2/9/2017,10/20/2003,SO63858,480,11770,1,3,2
2/9/2017,11/23/2003,SO63858,528,11770,1,1,2
2/9/2017,12/11/2003,SO63858,537,11770,1,2,1
2/9/2017,11/10/2003,SO63824,477,13563,10,2,2
2/9/2017,12/18/2003,SO63824,478,13563,10,3,2
2/9/2017,10/30/2003,SO63824,215,13563,10,4,1
2/9/2017,11/16/2003,SO63824,354,13563,10,1,1
2/9/2017,12/31/2003,SO63869,484,20625,9,2,2
2/9/2017,11/27/2003,SO63869,371,20625,9,1,1
2/9/2017,11/21/2003,SO63837,480,11280,1,1,1
2/9/2017,12/29/2003,SO63864,539,23652,9,2,3
2/9/2017,1/1/2004,SO63864,580,23652,9,1,1
2/9/2017,1/10/2004,SO63840,530,26720,1,2,2
2/9/2017,1/8/2004,SO63840,541,26720,1,1,2
2/9/2017,1/8/2004,SO63840,220,26720,1,3,1
2/9/2017,11/10/2003,SO63873,214,20703,1,2,1
2/9/2017,1/8/2004,SO63873,582,20703,1,1,1
2/9/2017,10/29/2003,SO63832,223,14148,8,3,2
2/9/2017,1/21/2004,SO63832,226,14148,8,2,1
2/9/2017,12/25/2003,SO63832,588,14148,8,1,1
2/9/2017,10/31/2003,SO63868,477,21165,9,3,3
2/9/2017,12/14/2003,SO63868,479,21165,9,2,2
2/9/2017,10/17/2003,SO63868,214,21165,9,4,1
2/9/2017,11/13/2003,SO63868,375,21165,9,1,1
2/9/2017,1/8/2004,SO63827,474,27367,9,1,1
2/9/2017,12/19/2003,SO63831,477,22632,7,3,2
2/9/2017,10/20/2003,SO63831,220,22632,7,4,1
2/9/2017,10/13/2003,SO63831,377,22632,7,1,1
2/9/2017,10/24/2003,SO63831,479,22632,7,2,1
2/9/2017,11/27/2003,SO63855,223,21530,7,5,2
2/9/2017,10/19/2003,SO63855,528,21530,7,2,2
2/9/2017,10/24/2003,SO63855,220,21530,7,3,1
2/9/2017,1/16/2004,SO63855,232,21530,7,4,1
2/9/2017,10/14/2003,SO63855,536,21530,7,1,1
2/9/2017,10/26/2003,SO63843,529,24616,4,1,2
2/9/2017,11/30/2003,SO63843,215,24616,4,3,1
2/9/2017,1/14/2004,SO63843,540,24616,4,2,1
2/10/2017,11/8/2003,SO63928,485,12761,1,2,2
2/10/2017,11/25/2003,SO63928,356,12761,1,1,1
2/10/2017,1/24/2004,SO63928,482,12761,1,3,1
2/10/2017,1/26/2004,SO63937,362,14225,9,1,1
2/10/2017,10/29/2003,SO63937,478,14225,9,2,1
2/10/2017,10/28/2003,SO63929,480,15417,4,4,2
2/10/2017,12/16/2003,SO63929,528,15417,4,3,2
2/10/2017,12/5/2003,SO63929,362,15417,4,1,1
2/10/2017,10/27/2003,SO63929,537,15417,4,2,1
2/10/2017,1/22/2004,SO63923,478,13714,1,2,2
2/10/2017,1/8/2004,SO63923,220,13714,1,4,1
2/10/2017,12/28/2003,SO63923,477,13714,1,3,1
2/10/2017,1/9/2004,SO63923,596,13714,1,1,1
2/10/2017,12/9/2003,SO63920,478,12400,8,1,2
2/10/2017,11/24/2003,SO63920,477,12400,8,2,1
2/10/2017,10/26/2003,SO63920,491,12400,8,3,1
2/10/2017,12/22/2003,SO63906,482,19906,10,2,2
2/10/2017,12/1/2003,SO63906,528,19906,10,1,1
2/10/2017,1/19/2004,SO63934,584,24001,9,1,1
2/10/2017,12/9/2003,SO63905,477,11185,6,1,2
2/10/2017,1/14/2004,SO63905,215,11185,6,2,1
2/10/2017,1/5/2004,SO63905,472,11185,6,3,1
2/10/2017,12/4/2003,SO63902,223,19528,1,2,2
2/10/2017,10/19/2003,SO63902,475,19528,1,1,1
2/10/2017,11/22/2003,SO63908,535,19079,7,1,3
2/10/2017,1/19/2004,SO63925,485,15302,4,2,2
2/10/2017,11/19/2003,SO63925,215,15302,4,3,1
2/10/2017,1/1/2004,SO63925,358,15302,4,1,1
2/10/2017,11/11/2003,SO63886,536,16680,9,1,3
2/10/2017,11/22/2003,SO63886,528,16680,9,2,2
2/10/2017,11/19/2003,SO63886,215,16680,9,3,1
2/10/2017,11/24/2003,SO63897,541,11277,6,1,2
2/10/2017,1/14/2004,SO63897,487,11277,6,3,1
2/10/2017,11/16/2003,SO63897,530,11277,6,2,1
2/10/2017,10/31/2003,SO63919,485,11699,1,2,3
2/10/2017,12/9/2003,SO63919,480,11699,1,3,2
2/10/2017,1/20/2004,SO63919,537,11699,1,1,1
2/10/2017,10/16/2003,SO63892,473,14313,9,1,1
2/10/2017,1/23/2004,SO63892,487,14313,9,2,1
2/10/2017,12/26/2003,SO63946,480,17240,9,4,2
2/10/2017,10/15/2003,SO63946,528,17240,9,3,2
2/10/2017,10/28/2003,SO63946,536,17240,9,2,2
2/10/2017,1/24/2004,SO63946,588,17240,9,1,1
2/10/2017,10/30/2003,SO63894,490,11142,6,1,1
2/10/2017,11/8/2003,SO63921,223,18355,6,3,3
2/10/2017,10/21/2003,SO63921,485,18355,6,1,2
2/10/2017,12/22/2003,SO63921,235,18355,6,2,1
2/10/2017,10/23/2003,SO63912,529,11469,10,2,3
2/10/2017,12/4/2003,SO63912,538,11469,10,1,2
2/10/2017,12/13/2003,SO63911,529,26364,10,1,2
2/10/2017,10/17/2003,SO63911,215,26364,10,2,1
2/10/2017,11/27/2003,SO63927,478,16000,6,3,2
2/10/2017,1/18/2004,SO63927,485,16000,6,2,2
2/10/2017,10/29/2003,SO63927,358,16000,6,1,1
2/10/2017,10/24/2003,SO63927,477,16000,6,4,1
2/10/2017,12/16/2003,SO63927,484,16000,6,6,1
2/10/2017,1/15/2004,SO63927,487,16000,6,5,1
2/10/2017,12/27/2003,SO63907,539,20721,10,1,2
2/10/2017,11/13/2003,SO63909,528,19061,7,2,2
2/10/2017,11/8/2003,SO63909,535,19061,7,1,2
2/10/2017,12/18/2003,SO63909,214,19061,7,3,1
2/10/2017,12/27/2003,SO63915,466,14554,10,4,2
2/10/2017,11/21/2003,SO63915,530,14554,10,2,2
2/10/2017,11/3/2003,SO63915,541,14554,10,1,2
2/10/2017,10/17/2003,SO63915,226,14554,10,3,1
2/10/2017,12/24/2003,SO63893,480,22418,10,4,2
2/10/2017,11/25/2003,SO63893,529,22418,10,2,2
2/10/2017,12/15/2003,SO63893,539,22418,10,3,2
2/10/2017,11/28/2003,SO63893,583,22418,10,1,1
2/10/2017,10/24/2003,SO63939,576,26110,1,1,1
2/10/2017,12/9/2003,SO63922,232,12472,7,1,1
2/10/2017,11/7/2003,SO63900,477,14244,6,2,2
2/10/2017,12/27/2003,SO63900,215,14244,6,3,1
2/10/2017,11/25/2003,SO63900,478,14244,6,1,1
2/10/2017,11/23/2003,SO63938,215,25895,1,2,1
2/10/2017,1/24/2004,SO63938,577,25895,1,1,1
2/10/2017,10/24/2003,SO63888,485,21573,9,3,2
2/10/2017,1/21/2004,SO63888,528,21573,9,2,2
2/10/2017,12/21/2003,SO63888,537,21573,9,1,1
2/10/2017,11/5/2003,SO63917,529,12551,10,1,2
2/10/2017,12/31/2003,SO63917,538,12551,10,2,1
2/10/2017,11/3/2003,SO63880,464,18130,8,4,2
2/10/2017,1/22/2004,SO63880,477,18130,8,3,2
2/10/2017,12/3/2003,SO63880,478,18130,8,2,2
2/10/2017,11/28/2003,SO63880,354,18130,8,1,1
2/10/2017,1/23/2004,SO63910,477,21550,8,1,2
2/10/2017,12/13/2003,SO63910,490,21550,8,2,1
2/10/2017,10/17/2003,SO63884,529,14314,9,2,2
2/10/2017,12/6/2003,SO63884,539,14314,9,1,2
2/10/2017,11/22/2003,SO63884,215,14314,9,3,1
2/10/2017,11/24/2003,SO63904,477,18933,1,1,2
2/10/2017,10/22/2003,SO63904,487,18933,1,2,1
2/10/2017,10/31/2003,SO63883,480,15131,9,3,2
2/10/2017,11/30/2003,SO63883,539,15131,9,1,2
2/10/2017,12/2/2003,SO63883,529,15131,9,2,1
2/10/2017,1/14/2004,SO63916,530,27932,8,1,2
2/10/2017,10/20/2003,SO63916,473,27932,8,3,1
2/10/2017,12/16/2003,SO63916,487,27932,8,2,1
2/10/2017,1/3/2004,SO63891,488,17298,9,1,1
2/10/2017,1/20/2004,SO63935,604,24161,9,1,1
2/10/2017,1/7/2004,SO63898,480,25276,1,3,2
2/10/2017,10/16/2003,SO63898,529,25276,1,1,2
2/10/2017,11/8/2003,SO63898,540,25276,1,2,1
2/10/2017,12/4/2003,SO63890,491,11098,9,1,1
2/10/2017,11/13/2003,SO63887,485,18221,9,1,3
2/10/2017,12/13/2003,SO63887,477,18221,9,3,2
2/10/2017,1/16/2004,SO63887,478,18221,9,2,2
2/10/2017,11/8/2003,SO63933,215,23651,9,2,1
2/10/2017,12/15/2003,SO63933,581,23651,9,1,1
2/10/2017,1/12/2004,SO63942,580,17614,4,1,1
2/10/2017,12/10/2003,SO63926,480,15997,6,4,2
2/10/2017,1/14/2004,SO63926,528,15997,6,3,2
2/10/2017,11/22/2003,SO63926,352,15997,6,1,1
2/10/2017,11/17/2003,SO63926,537,15997,6,2,1
2/10/2017,1/20/2004,SO63945,477,14066,9,3,3
2/10/2017,10/15/2003,SO63945,479,14066,9,2,2
2/10/2017,11/30/2003,SO63945,480,14066,9,4,2
2/10/2017,12/4/2003,SO63945,571,14066,9,1,1
2/10/2017,10/26/2003,SO63932,214,25606,7,2,1
2/10/2017,10/28/2003,SO63932,579,25606,7,1,1
2/10/2017,1/23/2004,SO63931,480,16810,6,2,2
2/10/2017,10/20/2003,SO63931,354,16810,6,1,1
2/10/2017,10/29/2003,SO63882,484,12201,4,1,2
2/10/2017,11/29/2003,SO63913,481,21820,7,2,3
2/10/2017,1/20/2004,SO63913,536,21820,7,1,2
2/10/2017,11/10/2003,SO63903,477,17440,4,1,2
2/10/2017,11/19/2003,SO63914,538,22529,7,1,3
2/10/2017,10/18/2003,SO63914,480,22529,7,2,2
2/10/2017,12/19/2003,SO63943,480,23933,8,3,2
2/10/2017,11/12/2003,SO63943,538,23933,8,2,2
2/10/2017,12/22/2003,SO63943,605,23933,8,1,1
2/10/2017,11/7/2003,SO63930,478,12773,1,2,3
2/10/2017,1/5/2004,SO63930,356,12773,1,1,1
2/10/2017,12/22/2003,SO63944,464,11964,9,3,2
2/10/2017,11/9/2003,SO63944,214,11964,9,2,1
2/10/2017,11/13/2003,SO63944,573,11964,9,1,1
2/10/2017,12/15/2003,SO63896,480,11619,6,2,2
2/10/2017,11/28/2003,SO63896,530,11619,6,1,1
