order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2017-02-12,2003-10-15,SO64012,541,27627,4,1,2
2017-02-12,2003-12-06,SO64019,477,21625,1,2,2
2017-02-12,2003-11-18,SO64019,478,21625,1,1,2
2017-02-12,2003-11-15,SO64019,490,21625,1,3,1
2017-02-12,2003-10-17,SO64036,480,13027,6,3,2
2017-02-12,2003-12-11,SO64036,485,13027,6,2,2
2017-02-12,2003-11-08,SO64036,360,13027,6,1,1
2017-02-12,2003-12-10,SO63996,223,20622,9,3,2
2017-02-12,2003-12-22,SO63996,377,20622,9,1,1
2017-02-12,2003-12-20,SO63996,487,20622,9,2,1
2017-02-12,2003-10-21,SO63996,490,20622,9,4,1
2017-02-12,2003-12-21,SO64050,488,29094,9,2,1
2017-02-12,2003-12-03,SO64050,571,29094,9,1,1
2017-02-12,2003-11-04,SO64049,477,15699,10,3,2
2017-02-12,2003-12-17,SO64049,479,15699,10,2,2
2017-02-12,2003-11-03,SO64049,214,15699,10,4,1
2017-02-12,2003-12-15,SO64049,232,15699,10,5,1
2017-02-12,2003-12-02,SO64049,562,15699,10,1,1
2017-02-12,2003-10-27,SO64040,215,24005,9,2,1
2017-02-12,2004-01-20,SO64040,604,24005,9,1,1
2017-02-12,2004-01-28,SO64013,464,28010,1,2,3
2017-02-12,2003-12-12,SO64013,530,28010,1,1,2
2017-02-12,2003-11-19,SO64013,220,28010,1,3,1
2017-02-12,2003-11-06,SO64005,481,14237,9,2,3
2017-02-12,2004-01-21,SO64005,229,14237,9,1,1
2017-02-12,2003-12-18,SO64023,223,20016,1,3,2
2017-02-12,2003-12-14,SO64023,476,20016,1,1,1
2017-02-12,2003-11-29,SO64023,491,20016,1,2,1
2017-02-12,2003-11-08,SO64014,480,27248,1,3,2
2017-02-12,2004-01-03,SO64014,530,27248,1,2,2
2017-02-12,2003-12-22,SO64014,541,27248,1,1,2
2017-02-12,2004-01-11,SO64025,480,21494,6,2,2
2017-02-12,2003-12-27,SO64025,528,21494,6,1,2
2017-02-12,2004-01-11,SO64052,215,27879,9,2,1
2017-02-12,2003-11-30,SO64052,472,27879,9,3,1
2017-02-12,2004-01-25,SO64052,560,27879,9,1,1
2017-02-12,2003-10-22,SO64048,477,27171,10,2,2
2017-02-12,2003-10-24,SO64048,479,27171,10,3,2
2017-02-12,2003-12-30,SO64048,214,27171,10,4,1
2017-02-12,2004-01-13,SO64048,606,27171,10,1,1
2017-02-12,2003-12-12,SO64029,477,24555,10,4,3
2017-02-12,2004-01-24,SO64029,223,24555,10,5,2
2017-02-12,2004-01-20,SO64029,478,24555,10,3,2
2017-02-12,2003-10-29,SO64029,528,24555,10,1,2
2017-02-12,2003-11-04,SO64029,536,24555,10,2,2
2017-02-12,2004-01-16,SO64033,538,27832,8,1,2
2017-02-12,2003-11-22,SO64032,529,21684,7,1,3
2017-02-12,2003-12-25,SO64032,538,21684,7,2,2
2017-02-12,2003-12-13,SO64032,214,21684,7,3,1
2017-02-12,2003-12-30,SO64026,485,14383,4,1,2
2017-02-12,2003-10-20,SO64026,220,14383,4,2,1
2017-02-12,2004-01-25,SO64021,223,12074,6,3,3
2017-02-12,2003-12-14,SO64021,477,12074,6,2,2
2017-02-12,2003-10-17,SO64021,478,12074,6,1,2
2017-02-12,2004-01-11,SO64021,489,12074,6,4,1
2017-02-12,2004-01-12,SO64044,538,23041,4,2,2
2017-02-12,2003-10-27,SO64044,606,23041,4,1,1
2017-02-12,2003-11-28,SO64002,477,22957,9,1,2
2017-02-12,2003-12-20,SO64002,214,22957,9,2,1
2017-02-12,2003-10-28,SO64024,229,19012,4,2,1
2017-02-12,2003-11-04,SO64024,476,19012,4,1,1
2017-02-12,2003-10-15,SO64041,529,13529,9,2,3
2017-02-12,2003-11-01,SO64041,373,13529,9,1,1
2017-02-12,2003-12-01,SO64041,473,13529,9,4,1
2017-02-12,2003-10-29,SO64041,540,13529,9,3,1
2017-02-12,2003-10-21,SO64030,484,22498,7,4,2
2017-02-12,2004-01-24,SO64030,529,22498,7,2,2
2017-02-12,2004-01-03,SO64030,538,22498,7,1,2
2017-02-12,2003-12-06,SO64030,480,22498,7,3,1
2017-02-12,2004-01-22,SO64034,223,25496,7,1,2
2017-02-12,2003-10-29,SO64034,530,25496,7,2,2
2017-02-12,2003-12-20,SO64053,223,23996,9,4,3
2017-02-12,2003-11-02,SO64053,479,23996,9,2,2
2017-02-12,2003-11-12,SO64053,477,23996,9,3,1
2017-02-12,2004-01-12,SO64053,605,23996,9,1,1
2017-02-12,2003-12-02,SO64010,529,28983,4,1,2
2017-02-12,2003-10-23,SO64010,539,28983,4,2,2
2017-02-12,2004-01-16,SO64010,220,28983,4,3,1
2017-02-12,2004-01-07,SO64001,477,17724,9,3,2
2017-02-12,2003-10-26,SO64001,478,17724,9,2,2
2017-02-12,2003-12-04,SO64001,485,17724,9,1,2
2017-02-12,2003-10-17,SO64038,477,15404,4,4,2
2017-02-12,2003-10-23,SO64038,485,15404,4,2,2
2017-02-12,2004-01-15,SO64038,362,15404,4,1,1
2017-02-12,2003-11-13,SO64038,478,15404,4,3,1
2017-02-12,2003-10-20,SO63999,529,16175,9,1,3
2017-02-12,2003-11-26,SO63999,480,16175,9,3,2
2017-02-12,2003-12-02,SO63999,539,16175,9,2,2
2017-02-12,2003-10-23,SO64027,485,14786,8,1,3
2017-02-12,2004-01-28,SO64027,478,14786,8,2,2
2017-02-12,2004-01-08,SO64027,220,14786,8,3,1
2017-02-13,2003-12-31,SO64054,580,22321,10,1,1
2017-02-13,2003-12-23,SO64077,529,25195,4,1,2
2017-02-13,2003-12-10,SO64077,540,25195,4,2,1
2017-02-13,2004-01-06,SO64085,477,13231,6,1,3
2017-02-13,2003-12-17,SO64085,478,13231,6,2,3
2017-02-13,2003-10-22,SO64075,530,11631,6,1,2
2017-02-13,2003-12-17,SO64079,529,11185,6,1,3
2017-02-13,2004-01-04,SO64079,215,11185,6,3,1
2017-02-13,2004-01-15,SO64079,540,11185,6,2,1
2017-02-13,2004-01-05,SO64108,215,13965,9,4,1
2017-02-13,2003-11-23,SO64108,354,13965,9,1,1
2017-02-13,2003-11-30,SO64108,528,13965,9,3,1
2017-02-13,2004-01-14,SO64108,537,13965,9,2,1
2017-02-13,2004-01-07,SO64086,474,18946,4,1,1
2017-02-13,2003-12-29,SO64081,528,24226,4,1,2
2017-02-13,2003-12-29,SO64081,536,24226,4,2,2
2017-02-13,2003-12-12,SO64081,214,24226,4,3,1
2017-02-13,2003-12-16,SO64069,223,17792,10,4,2
2017-02-13,2003-12-22,SO64069,478,17792,10,2,2
2017-02-13,2003-11-12,SO64069,220,17792,10,3,1
2017-02-13,2004-01-26,SO64069,588,17792,10,1,1
2017-02-13,2004-01-13,SO64096,529,27165,10,1,2
2017-02-13,2003-12-09,SO64105,220,12570,9,4,1
2017-02-13,2003-10-28,SO64105,528,12570,9,3,1
2017-02-13,2003-11-25,SO64105,535,12570,9,2,1
2017-02-13,2003-10-31,SO64105,600,12570,9,1,1
2017-02-13,2003-10-22,SO64099,477,13215,4,2,2
2017-02-13,2004-01-08,SO64099,478,13215,4,3,2
2017-02-13,2003-11-05,SO64099,485,13215,4,1,2
2017-02-13,2003-12-08,SO64099,215,13215,4,4,1
2017-02-13,2004-01-28,SO64057,480,22206,9,3,2
2017-02-13,2003-12-05,SO64057,528,22206,9,1,2
2017-02-13,2004-01-20,SO64057,486,22206,9,4,1
2017-02-13,2003-12-16,SO64057,537,22206,9,2,1
2017-02-13,2004-01-01,SO64066,488,11428,8,2,1
2017-02-13,2003-12-01,SO64066,581,11428,8,1,1
2017-02-13,2003-12-23,SO64094,528,24554,10,1,3
2017-02-13,2004-01-14,SO64094,536,24554,10,2,2
2017-02-13,2003-11-03,SO64094,220,24554,10,3,1
2017-02-13,2003-11-21,SO64056,536,17058,9,1,2
2017-02-13,2003-12-20,SO64093,477,21852,8,1,2
2017-02-13,2003-11-27,SO64080,536,23737,4,2,2
2017-02-13,2003-10-29,SO64080,528,23737,4,1,1
2017-02-13,2003-10-29,SO64088,477,16153,1,1,2
2017-02-13,2003-12-03,SO64088,214,16153,1,2,1
2017-02-13,2004-01-06,SO64074,480,11310,4,1,2
2017-02-13,2003-12-13,SO64103,223,27122,7,2,2
2017-02-13,2004-01-14,SO64103,220,27122,7,3,1
2017-02-13,2003-12-30,SO64103,565,27122,7,1,1
2017-02-13,2003-10-24,SO64102,485,15348,1,2,2
2017-02-13,2003-11-19,SO64102,220,15348,1,3,1
2017-02-13,2003-11-23,SO64102,358,15348,1,1,1
2017-02-13,2004-01-17,SO64102,472,15348,1,4,1
2017-02-13,2003-12-02,SO64098,220,11804,1,3,1
2017-02-13,2003-10-28,SO64098,528,11804,1,1,1
2017-02-13,2004-01-25,SO64098,537,11804,1,2,1
2017-02-13,2003-12-09,SO64082,477,21908,1,2,2
2017-02-13,2004-01-04,SO64082,478,21908,1,1,2
2017-02-13,2004-01-16,SO64082,226,21908,1,3,1
2017-02-13,2003-11-30,SO64083,477,14480,6,2,2
2017-02-13,2003-12-01,SO64083,478,14480,6,1,2
2017-02-13,2003-12-04,SO64083,215,14480,6,3,1
2017-02-13,2003-11-22,SO64104,477,25823,9,3,2
2017-02-13,2003-10-16,SO64104,479,25823,9,2,2
2017-02-13,2004-01-24,SO64104,381,25823,9,1,1
2017-02-13,2004-01-22,SO64104,491,25823,9,4,1
2017-02-13,2004-01-15,SO64090,223,14435,4,3,2
2017-02-13,2004-01-10,SO64090,485,14435,4,1,2
2017-02-13,2003-11-18,SO64090,232,14435,4,2,1
2017-02-13,2004-01-29,SO64109,214,29237,4,2,1
2017-02-13,2003-11-15,SO64109,569,29237,4,1,1
2017-02-13,2004-01-29,SO64065,214,15002,7,2,1
2017-02-13,2004-01-04,SO64065,592,15002,7,1,1
2017-02-13,2004-01-10,SO64058,528,21178,9,2,1
2017-02-13,2003-11-08,SO64058,537,21178,9,1,1
2017-02-13,2003-11-01,SO64110,214,24760,1,2,1
2017-02-13,2003-11-22,SO64110,574,24760,1,1,1
2017-02-13,2003-10-29,SO64062,214,15142,9,1,1
2017-02-13,2003-12-20,SO64062,462,15142,9,2,1
2017-02-13,2003-11-01,SO64062,490,15142,9,3,1
2017-02-13,2003-12-05,SO64068,529,14186,7,2,2
2017-02-13,2003-12-07,SO64068,377,14186,7,1,1
2017-02-13,2004-01-03,SO64068,540,14186,7,3,1
2017-02-13,2003-12-06,SO64076,529,28100,4,1,2
2017-02-13,2003-10-18,SO64076,538,28100,4,2,2
2017-02-13,2003-12-14,SO64076,464,28100,4,3,1
2017-02-13,2003-12-24,SO64063,541,19585,9,1,2
2017-02-13,2003-10-23,SO64091,535,13803,8,1,3
2017-02-13,2003-10-22,SO64091,480,13803,8,2,2
2017-02-13,2003-12-30,SO64091,486,13803,8,3,1
2017-02-13,2003-12-06,SO64084,474,21237,4,1,1
2017-02-13,2004-01-19,SO64111,215,26112,1,2,1
2017-02-13,2004-01-18,SO64111,563,26112,1,1,1
2017-02-13,2003-12-31,SO64071,478,16822,10,2,2
2017-02-13,2003-10-19,SO64071,358,16822,10,1,1
2017-02-13,2003-11-21,SO64061,462,15577,9,2,2
2017-02-13,2004-01-11,SO64061,220,15577,9,1,1
2017-02-13,2003-12-31,SO64095,223,22512,7,1,2
2017-02-13,2004-01-15,SO64095,538,22512,7,2,2
2017-02-13,2003-12-08,SO64101,480,16061,4,3,2
2017-02-13,2004-01-28,SO64101,535,16061,4,2,2
2017-02-13,2003-12-07,SO64101,595,16061,4,1,1
2017-02-13,2003-12-02,SO64073,535,12012,9,1,1
2017-02-13,2004-01-23,SO64078,529,24678,4,1,2
2017-02-13,2003-12-19,SO64078,473,24678,4,2,1
2017-02-13,2003-10-19,SO64078,540,24678,4,3,1
2017-02-13,2003-12-19,SO64107,354,14051,9,1,1
2017-02-13,2003-12-08,SO64055,480,15242,9,2,3
2017-02-13,2003-11-09,SO64055,539,15242,9,1,2
2017-02-13,2003-11-18,SO64060,474,26741,9,1,1
2017-02-13,2003-10-20,SO64087,477,12140,6,1,3
2017-02-13,2003-12-22,SO64087,223,12140,6,2,1
2017-02-13,2003-11-13,SO64092,528,14932,7,1,3
2017-02-13,2003-12-03,SO64092,482,14932,7,4,2
2017-02-13,2004-01-01,SO64092,214,14932,7,2,1
2017-02-13,2004-01-12,SO64092,235,14932,7,3,1
2017-02-13,2003-12-05,SO64106,352,14070,9,1,1
2017-02-13,2004-01-09,SO64112,529,23042,4,3,2
2017-02-13,2003-11-26,SO64112,464,23042,4,4,1
2017-02-13,2003-10-18,SO64112,538,23042,4,2,1
2017-02-13,2003-12-29,SO64112,605,23042,4,1,1
2017-02-13,2003-11-10,SO64097,477,11128,1,4,3
2017-02-13,2003-10-30,SO64097,478,11128,1,3,2
2017-02-13,2003-12-13,SO64097,220,11128,1,5,1
2017-02-13,2003-10-27,SO64097,528,11128,1,2,1
2017-02-13,2004-01-17,SO64097,537,11128,1,1,1
2017-02-13,2003-11-03,SO64072,223,16603,8,4,3
2017-02-13,2003-11-13,SO64072,485,16603,8,2,2
2017-02-13,2003-11-16,SO64072,215,16603,8,3,1
2017-02-13,2004-01-19,SO64072,352,16603,8,1,1
2017-02-13,2003-11-23,SO64064,223,17317,9,1,3
2017-02-13,2003-11-26,SO64059,477,22919,9,1,2
2017-02-13,2003-11-26,SO64059,490,22919,9,2,1
2017-02-13,2003-10-30,SO64100,480,20638,4,3,2
2017-02-13,2003-12-03,SO64100,379,20638,4,1,1
2017-02-13,2004-01-10,SO64100,540,20638,4,2,1
2017-02-13,2003-10-20,SO64114,214,27141,10,2,1
2017-02-13,2003-10-28,SO64114,584,27141,10,1,1
2017-02-13,2003-11-06,SO64089,480,26095,6,2,2
2017-02-13,2003-11-24,SO64089,484,26095,6,3,2
2017-02-13,2003-12-18,SO64089,528,26095,6,1,2
2017-02-13,2003-11-25,SO64067,232,17900,7,2,1
2017-02-13,2003-11-08,SO64067,580,17900,7,1,1
2017-02-13,2004-01-28,SO64070,478,16829,10,2,2
2017-02-13,2004-01-18,SO64070,220,16829,10,3,1
2017-02-13,2003-12-09,SO64070,223,16829,10,4,1
2017-02-13,2003-12-01,SO64070,360,16829,10,1,1
2017-02-13,2003-11-07,SO64113,462,20765,4,3,2
2017-02-13,2003-10-21,SO64113,220,20765,4,2,1
2017-02-13,2003-12-21,SO64113,383,20765,4,1,1
2017-02-14,2003-11-14,SO64171,235,17596,1,2,1
2017-02-14,2003-11-04,SO64171,581,17596,1,1,1
2017-02-14,2003-12-12,SO64168,480,23017,1,3,2
2017-02-14,2003-12-08,SO64168,538,23017,1,2,1
2017-02-14,2004-01-26,SO64168,604,23017,1,1,1
2017-02-14,2003-12-30,SO64135,536,23201,4,1,1
2017-02-14,2003-12-20,SO64157,466,15379,4,4,3
2017-02-14,2004-01-25,SO64157,485,15379,4,2,2
2017-02-14,2003-11-06,SO64157,215,15379,4,3,1
2017-02-14,2003-11-21,SO64157,356,15379,4,1,1
2017-02-14,2003-10-30,SO64138,223,29323,6,1,1
2017-02-14,2003-11-02,SO64138,476,29323,6,2,1
2017-02-14,2004-01-20,SO64177,220,12009,9,2,1
2017-02-14,2003-10-21,SO64177,564,12009,9,1,1
2017-02-14,2003-12-28,SO64154,466,14727,1,3,2
2017-02-14,2003-12-03,SO64154,476,14727,1,2,1
2017-02-14,2004-01-17,SO64154,587,14727,1,1,1
2017-02-14,2003-12-29,SO64147,529,21005,7,1,2
2017-02-14,2003-11-27,SO64147,538,21005,7,2,2
2017-02-14,2004-01-05,SO64133,530,27018,4,2,2
2017-02-14,2003-11-26,SO64133,541,27018,4,1,2
2017-02-14,2003-12-01,SO64121,529,16622,9,2,3
2017-02-14,2004-01-26,SO64121,540,16622,9,1,1
2017-02-14,2004-01-27,SO64143,535,17832,8,1,2
2017-02-14,2003-12-22,SO64164,385,25819,9,1,1
2017-02-14,2004-01-06,SO64164,489,25819,9,2,1
2017-02-14,2003-11-18,SO64173,214,17573,4,2,1
2017-02-14,2004-01-20,SO64173,582,17573,4,1,1
2017-02-14,2004-01-03,SO64139,475,19686,4,1,1
2017-02-14,2003-11-05,SO64162,215,24159,9,2,1
2017-02-14,2003-11-08,SO64162,584,24159,9,1,1
2017-02-14,2003-12-05,SO64174,214,24187,10,2,1
2017-02-14,2003-12-17,SO64174,385,24187,10,1,1
2017-02-14,2003-11-23,SO64134,480,11711,6,3,2
2017-02-14,2003-12-25,SO64134,528,11711,6,2,2
2017-02-14,2003-12-13,SO64134,535,11711,6,1,2
2017-02-14,2003-11-23,SO64119,477,23535,9,1,2
2017-02-14,2004-01-19,SO64122,464,12344,9,1,2
2017-02-14,2003-12-12,SO64155,485,15493,1,2,2
2017-02-14,2003-11-25,SO64155,358,15493,1,1,1
2017-02-14,2003-10-29,SO64148,529,23634,8,1,2
2017-02-14,2004-01-29,SO64117,223,20415,9,1,2
2017-02-14,2003-11-24,SO64117,477,20415,9,2,2
2017-02-14,2004-01-17,SO64176,477,14101,9,2,3
2017-02-14,2003-12-12,SO64176,479,14101,9,3,2
2017-02-14,2003-11-28,SO64176,215,14101,9,4,1
2017-02-14,2004-01-24,SO64176,565,14101,9,1,1
2017-02-14,2004-01-20,SO64126,214,17191,8,2,1
2017-02-14,2003-10-31,SO64126,360,17191,8,1,1
2017-02-14,2003-10-29,SO64161,479,17220,8,2,2
2017-02-14,2003-11-03,SO64161,575,17220,8,1,1
2017-02-14,2004-01-04,SO64159,214,15051,10,2,1
2017-02-14,2003-11-18,SO64159,569,15051,10,1,1
2017-02-14,2004-01-28,SO64152,480,12413,1,3,2
2017-02-14,2003-12-14,SO64152,528,12413,1,1,2
2017-02-14,2003-10-28,SO64152,537,12413,1,2,1
2017-02-14,2004-01-15,SO64170,214,20647,4,2,1
2017-02-14,2004-01-17,SO64170,389,20647,4,1,1
2017-02-14,2004-01-07,SO64116,214,11800,1,1,1
2017-02-14,2004-01-25,SO64153,477,12952,4,2,3
2017-02-14,2004-01-22,SO64153,478,12952,4,3,2
2017-02-14,2003-12-08,SO64153,485,12952,4,1,1
2017-02-14,2003-12-24,SO64120,223,17290,9,2,2
2017-02-14,2003-12-27,SO64120,491,17290,9,1,1
2017-02-14,2004-01-01,SO64115,223,25602,8,2,2
2017-02-14,2003-11-26,SO64115,488,25602,8,3,1
2017-02-14,2003-12-09,SO64115,580,25602,8,1,1
2017-02-14,2004-01-19,SO64151,473,12100,4,2,1
2017-02-14,2003-11-20,SO64151,485,12100,4,3,1
2017-02-14,2004-01-15,SO64151,537,12100,4,1,1
2017-02-14,2004-01-14,SO64158,362,15398,4,1,1
2017-02-14,2004-01-25,SO64158,487,15398,4,2,1
2017-02-14,2003-10-30,SO64167,480,23015,4,3,2
2017-02-14,2004-01-01,SO64167,538,23015,4,2,2
2017-02-14,2003-12-22,SO64167,604,23015,4,1,1
2017-02-14,2003-10-26,SO64123,580,17885,7,1,1
2017-02-14,2003-12-15,SO64142,528,16457,8,2,2
2017-02-14,2004-01-29,SO64142,535,16457,8,1,2
2017-02-14,2004-01-13,SO64142,483,16457,8,3,1
2017-02-14,2004-01-17,SO64128,480,12874,10,3,2
2017-02-14,2003-12-16,SO64128,362,12874,10,1,1
2017-02-14,2003-11-21,SO64128,487,12874,10,2,1
2017-02-14,2004-01-23,SO64125,478,21055,8,3,3
2017-02-14,2004-01-01,SO64125,477,21055,8,4,2
2017-02-14,2003-11-09,SO64125,481,21055,8,5,2
2017-02-14,2004-01-09,SO64125,485,21055,8,2,2
2017-02-14,2003-11-20,SO64125,587,21055,8,1,1
2017-02-14,2004-01-17,SO64144,480,20599,10,3,2
2017-02-14,2003-12-10,SO64144,528,20599,10,1,2
2017-02-14,2003-12-17,SO64144,535,20599,10,2,2
2017-02-14,2003-10-17,SO64160,235,19339,8,2,1
2017-02-14,2004-01-30,SO64160,579,19339,8,1,1
2017-02-14,2003-11-30,SO64124,220,22309,10,2,1
2017-02-14,2003-12-28,SO64124,235,22309,10,3,1
2017-02-14,2003-12-17,SO64124,583,22309,10,1,1
2017-02-14,2003-12-27,SO64166,480,14047,9,2,3
2017-02-14,2004-01-04,SO64166,352,14047,9,1,1
2017-02-14,2003-11-01,SO64172,220,17572,4,2,1
2017-02-14,2003-12-14,SO64172,582,17572,4,1,1
2017-02-14,2003-12-05,SO64132,480,28242,4,2,3
2017-02-14,2003-12-09,SO64132,530,28242,4,1,3
2017-02-14,2004-01-13,SO64169,214,20678,4,2,1
2017-02-14,2003-10-29,SO64169,387,20678,4,1,1
2017-02-14,2003-11-23,SO64150,530,25663,7,1,2
2017-02-14,2004-01-23,SO64150,214,25663,7,3,1
2017-02-14,2004-01-02,SO64150,487,25663,7,2,1
2017-02-14,2004-01-16,SO64127,485,12279,7,2,2
2017-02-14,2004-01-25,SO64127,356,12279,7,1,1
2017-02-14,2003-11-15,SO64127,491,12279,7,3,1
2017-02-14,2003-12-05,SO64145,491,29405,7,1,1
2017-02-14,2003-12-14,SO64156,362,16987,6,1,1
2017-02-14,2004-01-13,SO64156,483,16987,6,2,1
2017-02-14,2003-11-04,SO64149,530,16386,10,1,2
2017-02-14,2004-01-11,SO64149,215,16386,10,2,1
2017-02-14,2003-12-28,SO64165,480,11993,9,4,2
2017-02-14,2003-11-22,SO64165,528,11993,9,3,2
2017-02-14,2004-01-12,SO64165,360,11993,9,1,1
2017-02-14,2003-10-22,SO64165,537,11993,9,2,1
2017-02-14,2004-01-22,SO64136,478,21938,1,2,2
2017-02-14,2003-12-31,SO64136,477,21938,1,1,1
2017-02-14,2004-01-15,SO64141,480,16359,1,2,2
2017-02-14,2004-01-19,SO64141,528,16359,1,1,2
2017-02-14,2003-10-20,SO64131,226,11619,6,1,1
2017-02-14,2003-12-07,SO64130,229,28594,1,1,1
2017-02-14,2004-01-02,SO64146,536,20907,10,1,2
2017-02-14,2004-01-03,SO64146,480,20907,10,2,1
2017-02-14,2003-12-01,SO64129,477,12280,7,3,2
2017-02-14,2004-01-11,SO64129,478,12280,7,2,2
2017-02-14,2004-01-29,SO64129,220,12280,7,4,1
2017-02-14,2003-12-24,SO64129,362,12280,7,1,1
2017-02-14,2003-12-26,SO64137,478,21338,4,1,3
2017-02-14,2003-12-23,SO64137,477,21338,4,2,2
2017-02-14,2003-12-22,SO64137,481,21338,4,3,2
2017-02-14,2004-01-28,SO64118,485,24599,9,2,2
2017-02-14,2004-01-03,SO64118,528,24599,9,1,2
2017-02-15,2003-11-30,SO64234,477,24764,1,3,2
2017-02-15,2004-01-10,SO64234,479,24764,1,2,2
2017-02-15,2003-11-18,SO64234,576,24764,1,1,1
2017-02-15,2004-01-30,SO64211,485,12905,1,1,2
2017-02-15,2003-11-24,SO64211,226,12905,1,2,1
2017-02-15,2004-01-31,SO64201,477,13758,6,2,2
2017-02-15,2003-10-22,SO64201,478,13758,6,1,2
2017-02-15,2004-01-09,SO64201,480,13758,6,3,2
2017-02-15,2003-12-17,SO64193,538,27749,4,1,2
2017-02-15,2004-01-08,SO64213,229,14651,1,3,1
2017-02-15,2004-01-23,SO64213,475,14651,1,2,1
2017-02-15,2003-11-08,SO64213,590,14651,1,1,1
2017-02-15,2003-10-29,SO64218,214,28509,8,2,1
2017-02-15,2004-01-06,SO64218,571,28509,8,1,1
2017-02-15,2003-11-17,SO64186,214,12285,7,3,1
2017-02-15,2003-11-03,SO64186,356,12285,7,1,1
2017-02-15,2003-11-17,SO64186,537,12285,7,2,1
2017-02-15,2003-12-09,SO64178,479,11501,6,2,3
2017-02-15,2003-12-03,SO64178,220,11501,6,3,1
2017-02-15,2004-01-16,SO64178,477,11501,6,1,1
2017-02-15,2004-01-16,SO64190,539,28812,4,1,2
2017-02-15,2004-01-26,SO64217,485,15329,4,2,3
2017-02-15,2003-12-12,SO64217,214,15329,4,3,1
2017-02-15,2003-11-19,SO64217,362,15329,4,1,1
2017-02-15,2003-11-23,SO64224,477,27585,9,4,2
2017-02-15,2003-11-18,SO64224,479,27585,9,2,2
2017-02-15,2003-11-05,SO64224,223,27585,9,3,1
2017-02-15,2003-12-11,SO64224,606,27585,9,1,1
2017-02-15,2003-11-15,SO64223,472,24160,9,2,1
2017-02-15,2003-12-17,SO64223,606,24160,9,1,1
2017-02-15,2003-11-27,SO64209,530,25534,7,1,2
2017-02-15,2003-10-19,SO64192,480,11214,1,1,3
2017-02-15,2003-11-04,SO64184,477,17948,10,4,2
2017-02-15,2004-01-28,SO64184,478,17948,10,3,2
2017-02-15,2003-11-03,SO64184,485,17948,10,2,2
2017-02-15,2004-01-28,SO64184,591,17948,10,1,1
2017-02-15,2003-11-08,SO64221,385,25948,9,1,1
2017-02-15,2003-11-17,SO64208,529,21127,7,2,2
2017-02-15,2003-12-13,SO64208,538,21127,7,1,2
2017-02-15,2003-12-02,SO64208,214,21127,7,3,1
2017-02-15,2003-12-15,SO64220,215,15036,9,2,1
2017-02-15,2003-12-08,SO64220,582,15036,9,1,1
2017-02-15,2003-12-08,SO64199,477,20518,4,2,2
2017-02-15,2003-12-01,SO64199,478,20518,4,1,2
2017-02-15,2003-11-30,SO64199,214,20518,4,3,1
2017-02-15,2003-11-14,SO64205,480,22812,10,2,2
2017-02-15,2003-11-06,SO64205,536,22812,10,1,1
2017-02-15,2003-11-29,SO64231,491,13418,6,2,1
2017-02-15,2003-11-22,SO64231,573,13418,6,1,1
2017-02-15,2003-10-24,SO64179,536,18300,9,1,2
2017-02-15,2004-01-06,SO64236,479,13660,6,3,2
2017-02-15,2003-11-02,SO64236,477,13660,6,2,1
2017-02-15,2003-11-14,SO64236,561,13660,6,1,1
2017-02-15,2004-01-27,SO64195,538,11300,6,1,2
2017-02-15,2003-11-09,SO64196,479,13701,6,3,2
2017-02-15,2003-12-14,SO64196,530,13701,6,2,2
2017-02-15,2004-01-10,SO64196,541,13701,6,1,2
2017-02-15,2003-11-17,SO64227,371,21183,9,1,1
2017-02-15,2004-01-12,SO64227,540,21183,9,2,1
2017-02-15,2003-10-25,SO64204,485,13752,4,1,2
2017-02-15,2004-01-06,SO64204,480,13752,4,2,1
2017-02-15,2004-01-21,SO64235,541,26301,4,2,1
2017-02-15,2003-12-19,SO64235,573,26301,4,1,1
2017-02-15,2004-01-05,SO64237,561,26327,4,1,1
2017-02-15,2004-01-17,SO64187,528,15675,8,2,2
2017-02-15,2003-12-05,SO64187,360,15675,8,1,1
2017-02-15,2004-01-02,SO64187,537,15675,8,3,1
2017-02-15,2003-12-05,SO64203,528,21916,6,1,2
2017-02-15,2003-11-17,SO64203,215,21916,6,2,1
2017-02-15,2004-01-09,SO64214,478,15995,4,2,3
2017-02-15,2003-12-22,SO64214,477,15995,4,3,2
2017-02-15,2003-12-15,SO64214,488,15995,4,4,1
2017-02-15,2004-01-24,SO64214,599,15995,4,1,1
2017-02-15,2004-01-27,SO64207,477,21086,8,1,2
2017-02-15,2003-11-27,SO64207,214,21086,8,3,1
2017-02-15,2003-10-19,SO64207,223,21086,8,2,1
2017-02-15,2003-12-20,SO64189,529,27990,4,1,2
2017-02-15,2004-01-07,SO64189,220,27990,4,2,1
2017-02-15,2003-11-23,SO64241,214,24203,7,2,1
2017-02-15,2004-01-15,SO64241,226,24203,7,3,1
2017-02-15,2003-11-08,SO64241,576,24203,7,1,1
2017-02-15,2004-01-19,SO64233,215,26096,4,3,1
2017-02-15,2004-01-17,SO64233,466,26096,4,2,1
2017-02-15,2003-12-12,SO64233,573,26096,4,1,1
2017-02-15,2003-11-02,SO64229,223,11997,9,4,2
2017-02-15,2003-11-29,SO64229,485,11997,9,2,2
2017-02-15,2003-11-07,SO64229,358,11997,9,1,1
2017-02-15,2004-01-05,SO64229,491,11997,9,3,1
2017-02-15,2003-10-18,SO64181,477,20407,9,1,2
